ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
81212,2022,CUSCO,QUISPICANCHI,QUIQUIJANA,109,28,0.256880734,0,36053843.89,198429.5,330769.21,1820.454128,12.70917918,7.507390433,0,0.038916794,0.00492327,0.022338791,0.003684854,16693,853424.2069,0.779297053,365.5404847,45.66662435,4017.057357,22.32665247,0.352076466,0.500142925,3211,360.9,34.20892214,500,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81212,2023,CUSCO,QUISPICANCHI,QUIQUIJANA,424,50,0.117924528,0,27268133.34,0,64311.63524,0,11.0715114,0,0,0.038916794,0.00492327,0.022338791,0.003684854,16693,853424.2069,0.779297053,365.5404847,45.66662435,4017.057357,22.32665247,0.352076466,0.500142925,3211,360.9,34.20892214,400,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81212,2024,CUSCO,QUISPICANCHI,QUIQUIJANA,408,34,0.083333333,0,25932356.38,0,63559.69701,0,11.05975059,0,0,0.038916794,0.00492327,0.022338791,0.003684854,16693,853424.2069,0.779297053,365.5404847,45.66662435,4017.057357,22.32665247,0.352076466,0.500142925,3211,360.9,34.20892214,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81212,2025,CUSCO,QUISPICANCHI,QUIQUIJANA,329,32,0.097264438,0,28533106.28,0,86726.76681,0,11.37052937,0,0,0.038916794,0.00492327,0.022338791,0.003684854,16693,853424.2069,0.779297053,365.5404847,45.66662435,4017.057357,22.32665247,0.352076466,0.500142925,3211,360.9,34.20892214,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81301,2021,CUSCO,URUBAMBA,URUBAMBA,451,144,0.319290466,0,87742616.1,0,194551.2552,0,12.17845607,0,0,0.027170671,0.025828957,0.091817801,0.005511408,20840,1546006.371,0.783222807,161.561314,128.9912757,3943.740416,28.28723461,0.353784683,0.473594349,2885,128.28,200.5768631,623,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81301,2022,CUSCO,URUBAMBA,URUBAMBA,316,113,0.357594937,0,96297683.21,136885,304739.5038,433.1803797,12.62721589,6.073460069,0,0.027170671,0.025828957,0.091817801,0.005511408,20840,1546006.371,0.783222807,161.561314,128.9912757,3943.740416,28.28723461,0.353784683,0.473594349,2885,128.28,200.5768631,461,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81301,2023,CUSCO,URUBAMBA,URUBAMBA,530,89,0.167924528,0,116091473.7,0,219040.5164,0,12.29701656,0,0,0.027170671,0.025828957,0.091817801,0.005511408,20840,1546006.371,0.783222807,161.561314,128.9912757,3943.740416,28.28723461,0.353784683,0.473594349,2885,128.28,200.5768631,1066,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81301,2024,CUSCO,URUBAMBA,URUBAMBA,559,87,0.155635063,0,120819262.6,0,216134.6379,0,12.28366144,0,0,0.027170671,0.025828957,0.091817801,0.005511408,20840,1546006.371,0.783222807,161.561314,128.9912757,3943.740416,28.28723461,0.353784683,0.473594349,2885,128.28,200.5768631,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81301,2025,CUSCO,URUBAMBA,URUBAMBA,540,78,0.144444444,0,127791075.3,0,236650.1394,0,12.37434235,0,0,0.027170671,0.025828957,0.091817801,0.005511408,20840,1546006.371,0.783222807,161.561314,128.9912757,3943.740416,28.28723461,0.353784683,0.473594349,2885,128.28,200.5768631,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81302,2021,CUSCO,URUBAMBA,CHINCHERO,221,52,0.235294118,0,13973910.59,62972.1,63230.36466,284.941629,11.05455573,5.655787695,0,0.401193592,0.028421658,0.001598015,0.03566369,19900,1091190.322,0.791796598,102.7850734,193.6078784,3843.309412,12.96473682,0.91400458,0.065740648,3759,94.57,136.089669,250,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81302,2022,CUSCO,URUBAMBA,CHINCHERO,173,72,0.416184971,0,18868328.37,404063.44,109065.4819,2335.626821,11.5997129,7.756463639,0,0.401193592,0.028421658,0.001598015,0.03566369,19900,1091190.322,0.791796598,102.7850734,193.6078784,3843.309412,12.96473682,0.91400458,0.065740648,3759,94.57,136.089669,126,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81302,2023,CUSCO,URUBAMBA,CHINCHERO,425,131,0.308235294,0,14778721.93,0,34773.46336,0,10.45663859,0,0,0.401193592,0.028421658,0.001598015,0.03566369,19900,1091190.322,0.791796598,102.7850734,193.6078784,3843.309412,12.96473682,0.91400458,0.065740648,3759,94.57,136.089669,116,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81302,2024,CUSCO,URUBAMBA,CHINCHERO,377,48,0.127320955,0,15768238.93,0,41825.56745,0,10.641287,0,0,0.401193592,0.028421658,0.001598015,0.03566369,19900,1091190.322,0.791796598,102.7850734,193.6078784,3843.309412,12.96473682,0.91400458,0.065740648,3759,94.57,136.089669,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81302,2025,CUSCO,URUBAMBA,CHINCHERO,343,53,0.15451895,0,17896007.17,0,52174.94802,0,10.8623769,0,0,0.401193592,0.028421658,0.001598015,0.03566369,19900,1091190.322,0.791796598,102.7850734,193.6078784,3843.309412,12.96473682,0.91400458,0.065740648,3759,94.57,136.089669,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81303,2021,CUSCO,URUBAMBA,HUAYLLABAMBA,63,11,0.174603175,0,5903469.26,28828.6,93705.86127,457.5968254,11.44792669,6.128171448,0,0.201985308,0.016319715,0.001694916,0.003679149,8182,490599.0807,0.783196724,77.07286085,106.1592876,3536.995637,24.6624429,0.138800689,0.555013072,2890,102.47,56.89470089,56,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81303,2022,CUSCO,URUBAMBA,HUAYLLABAMBA,71,22,0.309859155,0,8634036.34,19156,121606.1456,269.8028169,11.70855101,5.601390943,0,0.201985308,0.016319715,0.001694916,0.003679149,8182,490599.0807,0.783196724,77.07286085,106.1592876,3536.995637,24.6624429,0.138800689,0.555013072,2890,102.47,56.89470089,58,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81303,2023,CUSCO,URUBAMBA,HUAYLLABAMBA,155,22,0.141935484,0,17983216.16,0,116020.7494,0,11.66153295,0,0,0.201985308,0.016319715,0.001694916,0.003679149,8182,490599.0807,0.783196724,77.07286085,106.1592876,3536.995637,24.6624429,0.138800689,0.555013072,2890,102.47,56.89470089,41,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81303,2024,CUSCO,URUBAMBA,HUAYLLABAMBA,148,18,0.121621622,0,17915346.37,0,121049.6376,0,11.70396423,0,0,0.201985308,0.016319715,0.001694916,0.003679149,8182,490599.0807,0.783196724,77.07286085,106.1592876,3536.995637,24.6624429,0.138800689,0.555013072,2890,102.47,56.89470089,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81303,2025,CUSCO,URUBAMBA,HUAYLLABAMBA,130,12,0.092307692,0,13053833.95,0,100414.1073,0,11.51706795,0,0,0.201985308,0.016319715,0.001694916,0.003679149,8182,490599.0807,0.783196724,77.07286085,106.1592876,3536.995637,24.6624429,0.138800689,0.555013072,2890,102.47,56.89470089,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81304,2021,CUSCO,URUBAMBA,MACHUPICCHU,138,23,0.166666667,0,15075626.12,47830.9,109243.6675,346.6007246,11.6013453,5.851054478,0,0.000822986,0.000416042,0.034787399,0.002299916,1705,146847.9975,0.762775133,362.5132783,4.703275996,3458.497233,35.36945723,0.118515147,0.69857254,2092,271.44,33.11965812,385,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81304,2022,CUSCO,URUBAMBA,MACHUPICCHU,60,10,0.166666667,0,24001136.34,34508.62,400018.939,575.1436667,12.89926967,6.356357051,0,0.000822986,0.000416042,0.034787399,0.002299916,1705,146847.9975,0.762775133,362.5132783,4.703275996,3458.497233,35.36945723,0.118515147,0.69857254,2092,271.44,33.11965812,421,0,0,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81304,2023,CUSCO,URUBAMBA,MACHUPICCHU,139,31,0.223021583,0,33212367.9,0,238937.8986,0,12.38396314,0,0,0.000822986,0.000416042,0.034787399,0.002299916,1705,146847.9975,0.762775133,362.5132783,4.703275996,3458.497233,35.36945723,0.118515147,0.69857254,2092,271.44,33.11965812,690,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81304,2024,CUSCO,URUBAMBA,MACHUPICCHU,137,28,0.204379562,0,37390000.49,0,272919.7116,0,12.5169366,0,0,0.000822986,0.000416042,0.034787399,0.002299916,1705,146847.9975,0.762775133,362.5132783,4.703275996,3458.497233,35.36945723,0.118515147,0.69857254,2092,271.44,33.11965812,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81304,2025,CUSCO,URUBAMBA,MACHUPICCHU,140,11,0.078571429,0,45241497.72,0,323153.5551,0,12.68588599,0,0,0.000822986,0.000416042,0.034787399,0.002299916,1705,146847.9975,0.762775133,362.5132783,4.703275996,3458.497233,35.36945723,0.118515147,0.69857254,2092,271.44,33.11965812,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81305,2021,CUSCO,URUBAMBA,MARAS,191,89,0.465968586,0,11362505.1,489989.59,59489.5555,2565.390524,10.99357285,7.850255725,0,0.441575621,0.02166754,0.01503287,0.00515516,14362,728632.866,0.786289054,141.6709496,101.3757587,3444.586025,12.61768712,0.197320041,0.460986388,3381,131.85,58.25559348,203,0,1,0,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81305,2022,CUSCO,URUBAMBA,MARAS,115,38,0.330434783,0,18291035.99,826491.82,159052.4869,7186.885391,11.97699582,8.880152303,0,0.441575621,0.02166754,0.01503287,0.00515516,14362,728632.866,0.786289054,141.6709496,101.3757587,3444.586025,12.61768712,0.197320041,0.460986388,3381,131.85,58.25559348,278,0,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81305,2023,CUSCO,URUBAMBA,MARAS,208,45,0.216346154,0,20872679.17,0,100349.4191,0,11.51642353,0,0,0.441575621,0.02166754,0.01503287,0.00515516,14362,728632.866,0.786289054,141.6709496,101.3757587,3444.586025,12.61768712,0.197320041,0.460986388,3381,131.85,58.25559348,284,0,1,0,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81305,2024,CUSCO,URUBAMBA,MARAS,187,34,0.181818182,0,19079280.51,0,102028.238,0,11.5330147,0,0,0.441575621,0.02166754,0.01503287,0.00515516,14362,728632.866,0.786289054,141.6709496,101.3757587,3444.586025,12.61768712,0.197320041,0.460986388,3381,131.85,58.25559348,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81305,2025,CUSCO,URUBAMBA,MARAS,150,31,0.206666667,0,15974267.36,0,106495.1157,0,11.57586379,0,0,0.441575621,0.02166754,0.01503287,0.00515516,14362,728632.866,0.786289054,141.6709496,101.3757587,3444.586025,12.61768712,0.197320041,0.460986388,3381,131.85,58.25559348,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81306,2021,CUSCO,URUBAMBA,OLLANTAYTAMBO,209,90,0.43062201,0,25266147.56,1035920.46,120890.6582,4956.557225,11.70265004,8.508668403,0,0.019245586,0.003906884,0.086657913,0.003298229,10964,679624.4828,0.772184467,581.3725374,18.85881994,4052.681617,29.43551824,0.077964622,0.728072695,2871,640.25,18.6567747,423,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81306,2022,CUSCO,URUBAMBA,OLLANTAYTAMBO,107,37,0.345794393,0,37043232.19,2665830.1,346198.4317,24914.3,12.75477028,10.12323735,0,0.019245586,0.003906884,0.086657913,0.003298229,10964,679624.4828,0.772184467,581.3725374,18.85881994,4052.681617,29.43551824,0.077964622,0.728072695,2871,640.25,18.6567747,462,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81306,2023,CUSCO,URUBAMBA,OLLANTAYTAMBO,309,61,0.197411003,0,35746621.64,0,115684.8597,0,11.65863369,0,0,0.019245586,0.003906884,0.086657913,0.003298229,10964,679624.4828,0.772184467,581.3725374,18.85881994,4052.681617,29.43551824,0.077964622,0.728072695,2871,640.25,18.6567747,27,0,1,0,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81306,2024,CUSCO,URUBAMBA,OLLANTAYTAMBO,285,35,0.122807018,0,35579640.73,0,124840.8447,0,11.73480297,0,0,0.019245586,0.003906884,0.086657913,0.003298229,10964,679624.4828,0.772184467,581.3725374,18.85881994,4052.681617,29.43551824,0.077964622,0.728072695,2871,640.25,18.6567747,18,1,0,1,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81306,2025,CUSCO,URUBAMBA,OLLANTAYTAMBO,255,36,0.141176471,0,30453034.63,0,119423.6652,0,11.69044103,0,0,0.019245586,0.003906884,0.086657913,0.003298229,10964,679624.4828,0.772184467,581.3725374,18.85881994,4052.681617,29.43551824,0.077964622,0.728072695,2871,640.25,18.6567747,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81307,2021,CUSCO,URUBAMBA,YUCAY,40,4,0.1,0,3231454.02,35256.62,80786.3505,881.4155,11.29957568,6.782663034,0,0.119838332,0.024880627,0.030879073,0.011946673,3409,236592.9915,0.772050777,23.86409398,142.850594,3610.93772,26.18892297,0,0.651749118,2878,70.57,46.88961315,17,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81307,2022,CUSCO,URUBAMBA,YUCAY,29,1,0.034482759,0,10589622.49,6270,365159.3962,216.2068966,12.80809198,5.38085034,0,0.119838332,0.024880627,0.030879073,0.011946673,3409,236592.9915,0.772050777,23.86409398,142.850594,3610.93772,26.18892297,0,0.651749118,2878,70.57,46.88961315,48,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81307,2023,CUSCO,URUBAMBA,YUCAY,96,4,0.041666667,0,5852784.67,0,60966.50698,0,11.01809633,0,0,0.119838332,0.024880627,0.030879073,0.011946673,3409,236592.9915,0.772050777,23.86409398,142.850594,3610.93772,26.18892297,0,0.651749118,2878,70.57,46.88961315,98,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81307,2024,CUSCO,URUBAMBA,YUCAY,90,10,0.111111111,0,5176133.89,0,57512.59878,0,10.9597767,0,0,0.119838332,0.024880627,0.030879073,0.011946673,3409,236592.9915,0.772050777,23.86409398,142.850594,3610.93772,26.18892297,0,0.651749118,2878,70.57,46.88961315,18,1,0,1,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
81307,2025,CUSCO,URUBAMBA,YUCAY,74,9,0.121621622,0,3926556.75,0,53061.5777,0,10.87922721,0,0,0.119838332,0.024880627,0.030879073,0.011946673,3409,236592.9915,0.772050777,23.86409398,142.850594,3610.93772,26.18892297,0,0.651749118,2878,70.57,46.88961315,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
90101,2021,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,387,269,0.695090439,0,707804645.7,51346629.88,1828952.573,132678.6302,14.41925454,11.79569271,0,0.001804614,0.00931939,0.1307126,0.002143684,20709,1346859.018,0.769704158,512.58754,40.40090401,4444.875719,16.72721292,0.138771546,0.833627483,3746,514.1,85.53783311,295,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90101,2022,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,370,222,0.6,0,724752165.3,8327329,1958789.636,22506.29459,14.48783782,10.02159474,0,0.001804614,0.00931939,0.1307126,0.002143684,20709,1346859.018,0.769704158,512.58754,40.40090401,4444.875719,16.72721292,0.138771546,0.833627483,3746,514.1,85.53783311,320,0,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90101,2023,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,1189,537,0.451640034,0,779171185.7,0,655316.3883,0,13.39287496,0,0,0.001804614,0.00931939,0.1307126,0.002143684,20709,1346859.018,0.769704158,512.58754,40.40090401,4444.875719,16.72721292,0.138771546,0.833627483,3746,514.1,85.53783311,325,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90101,2024,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,1130,316,0.279646018,0,928536732.5,0,821713.9226,0,13.6191488,0,0,0.001804614,0.00931939,0.1307126,0.002143684,20709,1346859.018,0.769704158,512.58754,40.40090401,4444.875719,16.72721292,0.138771546,0.833627483,3746,514.1,85.53783311,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90101,2025,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,980,349,0.356122449,0,882613667.6,0,900626.1915,0,13.71084668,0,0,0.001804614,0.00931939,0.1307126,0.002143684,20709,1346859.018,0.769704158,512.58754,40.40090401,4444.875719,16.72721292,0.138771546,0.833627483,3746,514.1,85.53783311,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90102,2021,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,17,16,0.941176471,0,9377389.83,30190,551611.1665,1775.882353,13.22060048,7.482615621,0,0.000874765,0.000875045,0.161774638,0.030279852,4201,180081.9943,0.771191336,739.6917278,5.679392972,4520.44786,16.93592206,0.713450221,0.254169271,3839,758.32,3.465555438,7,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90102,2022,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,11,5,0.454545455,0,3979097.62,5100,361736.1473,463.6363636,12.79867311,6.141255086,0,0.000874765,0.000875045,0.161774638,0.030279852,4201,180081.9943,0.771191336,739.6917278,5.679392972,4520.44786,16.93592206,0.713450221,0.254169271,3839,758.32,3.465555438,4,0,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90102,2023,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,71,25,0.352112676,0,5027825.26,0,70814.44028,0,11.16783234,0,0,0.000874765,0.000875045,0.161774638,0.030279852,4201,180081.9943,0.771191336,739.6917278,5.679392972,4520.44786,16.93592206,0.713450221,0.254169271,3839,758.32,3.465555438,6,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90102,2024,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,68,12,0.176470588,0,3299271.33,0,48518.69603,0,10.7897251,0,0,0.000874765,0.000875045,0.161774638,0.030279852,4201,180081.9943,0.771191336,739.6917278,5.679392972,4520.44786,16.93592206,0.713450221,0.254169271,3839,758.32,3.465555438,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90102,2025,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,49,3,0.06122449,0,8575453.38,0,175009.2527,0,12.07259984,0,0,0.000874765,0.000875045,0.161774638,0.030279852,4201,180081.9943,0.771191336,739.6917278,5.679392972,4520.44786,16.93592206,0.713450221,0.254169271,3839,758.32,3.465555438,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90103,2021,HUANCAVELICA,HUANCAVELICA,ACORIA,80,38,0.475,0,28346844.93,212641.86,354335.5616,2658.02325,12.77800248,7.885714135,0,0.01976219,0.00842051,0.007045163,0.002013078,25526,1130457.997,0.774758956,545.6753777,46.77872787,3859.724644,21.49876955,0.123542026,0.773831509,3207,535.1,46.0343861,134,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90103,2022,HUANCAVELICA,HUANCAVELICA,ACORIA,88,19,0.215909091,0,33181435.72,202653.41,377061.7695,2302.879659,12.84016695,7.742349789,0,0.01976219,0.00842051,0.007045163,0.002013078,25526,1130457.997,0.774758956,545.6753777,46.77872787,3859.724644,21.49876955,0.123542026,0.773831509,3207,535.1,46.0343861,172,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90103,2023,HUANCAVELICA,HUANCAVELICA,ACORIA,671,165,0.245901639,0,24055432.4,0,35850.1228,0,10.48713016,0,0,0.01976219,0.00842051,0.007045163,0.002013078,25526,1130457.997,0.774758956,545.6753777,46.77872787,3859.724644,21.49876955,0.123542026,0.773831509,3207,535.1,46.0343861,85,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90103,2024,HUANCAVELICA,HUANCAVELICA,ACORIA,630,92,0.146031746,0,26592547.94,0,42210.39356,0,10.65044545,0,0,0.01976219,0.00842051,0.007045163,0.002013078,25526,1130457.997,0.774758956,545.6753777,46.77872787,3859.724644,21.49876955,0.123542026,0.773831509,3207,535.1,46.0343861,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90103,2025,HUANCAVELICA,HUANCAVELICA,ACORIA,510,70,0.137254902,0,26922835.01,0,52789.87257,0,10.87409359,0,0,0.01976219,0.00842051,0.007045163,0.002013078,25526,1130457.997,0.774758956,545.6753777,46.77872787,3859.724644,21.49876955,0.123542026,0.773831509,3207,535.1,46.0343861,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90104,2021,HUANCAVELICA,HUANCAVELICA,CONAYCA,2,0,0,0,1420535.68,0,710267.84,0,13.47339883,0,0,0.005486515,0.010687604,0.001945468,0,1937,108765.7451,0.779202066,41.59463983,46.56850037,4038.898327,22.0145713,0,0,3709,37.79,26.14448267,6,0,0,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90104,2022,HUANCAVELICA,HUANCAVELICA,CONAYCA,10,1,0.1,0,1897815.23,0,189781.523,0,12.15363408,0,0,0.005486515,0.010687604,0.001945468,0,1937,108765.7451,0.779202066,41.59463983,46.56850037,4038.898327,22.0145713,0,0,3709,37.79,26.14448267,7,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90104,2023,HUANCAVELICA,HUANCAVELICA,CONAYCA,25,3,0.12,0,1146829.58,0,45873.1832,0,10.73365778,0,0,0.005486515,0.010687604,0.001945468,0,1937,108765.7451,0.779202066,41.59463983,46.56850037,4038.898327,22.0145713,0,0,3709,37.79,26.14448267,9,0,0,0,1,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90104,2024,HUANCAVELICA,HUANCAVELICA,CONAYCA,22,4,0.181818182,0,1157096.94,0,52595.31545,0,10.87040135,0,0,0.005486515,0.010687604,0.001945468,0,1937,108765.7451,0.779202066,41.59463983,46.56850037,4038.898327,22.0145713,0,0,3709,37.79,26.14448267,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90104,2025,HUANCAVELICA,HUANCAVELICA,CONAYCA,14,2,0.142857143,0,1756035.3,0,125431.0929,0,11.7395198,0,0,0.005486515,0.010687604,0.001945468,0,1937,108765.7451,0.779202066,41.59463983,46.56850037,4038.898327,22.0145713,0,0,3709,37.79,26.14448267,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90105,2021,HUANCAVELICA,HUANCAVELICA,CUENCA,5,2,0.4,0,4131002.91,10673,826200.582,2134.6,13.62459407,7.666502917,0,0.011717079,0.011082705,0.009533944,0.001116562,2480,120719.9911,0.779165242,55.27296424,44.86822869,3894.589441,20.93833812,0.203068461,0.700951657,3186,50.25,41.45273632,9,0,0,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90105,2022,HUANCAVELICA,HUANCAVELICA,CUENCA,1,0,0,0,2010331.07,12035,2010331.07,12035,14.51381048,9.395657438,0,0.011717079,0.011082705,0.009533944,0.001116562,2480,120719.9911,0.779165242,55.27296424,44.86822869,3894.589441,20.93833812,0.203068461,0.700951657,3186,50.25,41.45273632,8,0,1,0,0,1,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90105,2023,HUANCAVELICA,HUANCAVELICA,CUENCA,32,8,0.25,0,1883091.46,0,58846.60813,0,10.98270647,0,0,0.011717079,0.011082705,0.009533944,0.001116562,2480,120719.9911,0.779165242,55.27296424,44.86822869,3894.589441,20.93833812,0.203068461,0.700951657,3186,50.25,41.45273632,8,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90105,2024,HUANCAVELICA,HUANCAVELICA,CUENCA,29,1,0.034482759,0,1527340.32,0,52666.90759,0,10.87176158,0,0,0.011717079,0.011082705,0.009533944,0.001116562,2480,120719.9911,0.779165242,55.27296424,44.86822869,3894.589441,20.93833812,0.203068461,0.700951657,3186,50.25,41.45273632,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90105,2025,HUANCAVELICA,HUANCAVELICA,CUENCA,24,0,0,0,4830654.86,0,201277.2858,0,12.21244374,0,0,0.011717079,0.011082705,0.009533944,0.001116562,2480,120719.9911,0.779165242,55.27296424,44.86822869,3894.589441,20.93833812,0.203068461,0.700951657,3186,50.25,41.45273632,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90106,2021,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,43,2,0.046511628,0,3913040.5,0,91000.94186,0,11.41863612,0,0,9.26E-05,0.001085067,0.285747098,0.001031771,2737,173485.5922,0.769871429,338.8660768,8.076937136,4559.419674,20.95379727,0.319115324,0.481832543,4020,336.28,7.695967646,15,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
