ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
090412,2023,HUANCAVELICA,CASTROVIRREYNA,TANTARA,15,2,13,0.13333333333333333
090412,2024,HUANCAVELICA,CASTROVIRREYNA,TANTARA,13,1,12,0.07692307692307693
090412,2025,HUANCAVELICA,CASTROVIRREYNA,TANTARA,16,3,13,0.1875
090412,2026,HUANCAVELICA,CASTROVIRREYNA,TANTARA,10,1,9,0.1
090413,2020,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,34,11,23,0.3235294117647059
090413,2021,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,18,5,13,0.2777777777777778
090413,2022,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,18,6,12,0.3333333333333333
090413,2023,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,52,6,46,0.11538461538461539
090413,2024,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,41,8,33,0.1951219512195122
090413,2025,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,33,3,30,0.09090909090909091
090413,2026,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,21,2,19,0.09523809523809523
090501,2020,HUANCAVELICA,CHURCAMPA,CHURCAMPA,100,50,50,0.5
090501,2021,HUANCAVELICA,CHURCAMPA,CHURCAMPA,95,57,38,0.6
090501,2022,HUANCAVELICA,CHURCAMPA,CHURCAMPA,108,71,37,0.6574074074074074
090501,2023,HUANCAVELICA,CHURCAMPA,CHURCAMPA,202,112,90,0.5544554455445545
090501,2024,HUANCAVELICA,CHURCAMPA,CHURCAMPA,173,46,127,0.2658959537572254
090501,2025,HUANCAVELICA,CHURCAMPA,CHURCAMPA,146,53,93,0.363013698630137
090501,2026,HUANCAVELICA,CHURCAMPA,CHURCAMPA,109,28,81,0.25688073394495414
090502,2020,HUANCAVELICA,CHURCAMPA,ANCO,93,25,68,0.26881720430107525
090502,2021,HUANCAVELICA,CHURCAMPA,ANCO,91,42,49,0.46153846153846156
090502,2022,HUANCAVELICA,CHURCAMPA,ANCO,86,17,69,0.19767441860465115
090502,2023,HUANCAVELICA,CHURCAMPA,ANCO,262,49,213,0.18702290076335878
090502,2024,HUANCAVELICA,CHURCAMPA,ANCO,279,59,220,0.2114695340501792
090502,2025,HUANCAVELICA,CHURCAMPA,ANCO,229,41,188,0.17903930131004367
090502,2026,HUANCAVELICA,CHURCAMPA,ANCO,156,31,125,0.1987179487179487
090503,2020,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,31,3,28,0.0967741935483871
090503,2021,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,34,9,25,0.2647058823529412
090503,2022,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,25,6,19,0.24
090503,2023,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,74,7,67,0.0945945945945946
090503,2024,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,72,1,71,0.013888888888888888
090503,2025,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,57,5,52,0.08771929824561403
090503,2026,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,32,2,30,0.0625
090504,2020,HUANCAVELICA,CHURCAMPA,EL CARMEN,36,5,31,0.1388888888888889
090504,2021,HUANCAVELICA,CHURCAMPA,EL CARMEN,21,6,15,0.2857142857142857
090504,2022,HUANCAVELICA,CHURCAMPA,EL CARMEN,34,7,27,0.20588235294117646
090504,2023,HUANCAVELICA,CHURCAMPA,EL CARMEN,75,27,48,0.36
090504,2024,HUANCAVELICA,CHURCAMPA,EL CARMEN,79,11,68,0.13924050632911392
090504,2025,HUANCAVELICA,CHURCAMPA,EL CARMEN,61,7,54,0.11475409836065574
090504,2026,HUANCAVELICA,CHURCAMPA,EL CARMEN,47,1,46,0.02127659574468085
090505,2021,HUANCAVELICA,CHURCAMPA,LA MERCED,6,3,3,0.5
090505,2022,HUANCAVELICA,CHURCAMPA,LA MERCED,0,0,0,
090505,2023,HUANCAVELICA,CHURCAMPA,LA MERCED,15,1,14,0.06666666666666667
090505,2024,HUANCAVELICA,CHURCAMPA,LA MERCED,12,2,10,0.16666666666666666
090505,2025,HUANCAVELICA,CHURCAMPA,LA MERCED,17,1,16,0.058823529411764705
090505,2026,HUANCAVELICA,CHURCAMPA,LA MERCED,12,2,10,0.16666666666666666
090506,2020,HUANCAVELICA,CHURCAMPA,LOCROJA,36,14,22,0.3888888888888889
090506,2021,HUANCAVELICA,CHURCAMPA,LOCROJA,21,12,9,0.5714285714285714
090506,2022,HUANCAVELICA,CHURCAMPA,LOCROJA,23,5,18,0.21739130434782608
090506,2023,HUANCAVELICA,CHURCAMPA,LOCROJA,118,24,94,0.2033898305084746
090506,2024,HUANCAVELICA,CHURCAMPA,LOCROJA,115,17,98,0.14782608695652175
090506,2025,HUANCAVELICA,CHURCAMPA,LOCROJA,92,8,84,0.08695652173913043
090506,2026,HUANCAVELICA,CHURCAMPA,LOCROJA,60,6,54,0.1
090507,2020,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,60,31,29,0.5166666666666667
090507,2021,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,68,36,32,0.5294117647058824
090507,2022,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,72,22,50,0.3055555555555556
090507,2023,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,237,61,176,0.25738396624472576
090507,2024,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,237,35,202,0.14767932489451477
090507,2025,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,193,31,162,0.16062176165803108
090507,2026,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,139,23,116,0.16546762589928057
090508,2021,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,1,0,1,0.0
090508,2023,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,25,3,22,0.12
090508,2024,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,32,2,30,0.0625
090508,2025,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,33,3,30,0.09090909090909091
090508,2026,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,25,0,25,0.0
090509,2020,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,30,20,10,0.6666666666666666
090509,2021,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,36,25,11,0.6944444444444444
090509,2022,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,38,16,22,0.42105263157894735
090509,2023,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,100,47,53,0.47
090509,2024,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,89,34,55,0.38202247191011235
090509,2025,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,79,12,67,0.1518987341772152
090509,2026,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,55,10,45,0.18181818181818182
090510,2020,HUANCAVELICA,CHURCAMPA,PACHAMARCA,18,2,16,0.1111111111111111
090510,2021,HUANCAVELICA,CHURCAMPA,PACHAMARCA,8,0,8,0.0
090510,2022,HUANCAVELICA,CHURCAMPA,PACHAMARCA,26,5,21,0.19230769230769232
090510,2023,HUANCAVELICA,CHURCAMPA,PACHAMARCA,90,4,86,0.044444444444444446
090510,2024,HUANCAVELICA,CHURCAMPA,PACHAMARCA,95,4,91,0.042105263157894736
090510,2025,HUANCAVELICA,CHURCAMPA,PACHAMARCA,71,3,68,0.04225352112676056
090510,2026,HUANCAVELICA,CHURCAMPA,PACHAMARCA,51,2,49,0.0392156862745098
090511,2020,HUANCAVELICA,CHURCAMPA,COSME,51,11,40,0.21568627450980393
090511,2021,HUANCAVELICA,CHURCAMPA,COSME,52,7,45,0.1346153846153846
090511,2022,HUANCAVELICA,CHURCAMPA,COSME,77,37,40,0.4805194805194805
090511,2023,HUANCAVELICA,CHURCAMPA,COSME,152,37,115,0.24342105263157895
090511,2024,HUANCAVELICA,CHURCAMPA,COSME,143,37,106,0.25874125874125875
090511,2025,HUANCAVELICA,CHURCAMPA,COSME,123,17,106,0.13821138211382114
090511,2026,HUANCAVELICA,CHURCAMPA,COSME,96,18,78,0.1875
090601,2020,HUANCAVELICA,HUAYTARA,HUAYTARA,41,19,22,0.4634146341463415
090601,2021,HUANCAVELICA,HUAYTARA,HUAYTARA,36,19,17,0.5277777777777778
090601,2022,HUANCAVELICA,HUAYTARA,HUAYTARA,42,22,20,0.5238095238095238
090601,2023,HUANCAVELICA,HUAYTARA,HUAYTARA,88,34,54,0.38636363636363635
090601,2024,HUANCAVELICA,HUAYTARA,HUAYTARA,79,23,56,0.2911392405063291
090601,2025,HUANCAVELICA,HUAYTARA,HUAYTARA,61,7,54,0.11475409836065574
090601,2026,HUANCAVELICA,HUAYTARA,HUAYTARA,46,10,36,0.21739130434782608
090602,2022,HUANCAVELICA,HUAYTARA,AYAVI,7,5,2,0.7142857142857143
090602,2023,HUANCAVELICA,HUAYTARA,AYAVI,14,3,11,0.21428571428571427
090602,2024,HUANCAVELICA,HUAYTARA,AYAVI,13,3,10,0.23076923076923078
090602,2025,HUANCAVELICA,HUAYTARA,AYAVI,6,1,5,0.16666666666666666
090602,2026,HUANCAVELICA,HUAYTARA,AYAVI,4,0,4,0.0
090603,2020,HUANCAVELICA,HUAYTARA,CORDOVA,4,3,1,0.75
090603,2021,HUANCAVELICA,HUAYTARA,CORDOVA,2,1,1,0.5
090603,2022,HUANCAVELICA,HUAYTARA,CORDOVA,4,0,4,0.0
090603,2023,HUANCAVELICA,HUAYTARA,CORDOVA,16,6,10,0.375
090603,2024,HUANCAVELICA,HUAYTARA,CORDOVA,23,1,22,0.043478260869565216
090603,2025,HUANCAVELICA,HUAYTARA,CORDOVA,11,0,11,0.0
090603,2026,HUANCAVELICA,HUAYTARA,CORDOVA,11,0,11,0.0
090604,2020,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,5,3,2,0.6
090604,2021,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,2,1,1,0.5
090604,2022,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,4,3,1,0.75
090604,2023,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,5,2,3,0.4
090604,2024,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,7,0,7,0.0
090604,2025,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,7,0,7,0.0
090604,2026,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,3,0,3,0.0
090605,2020,HUANCAVELICA,HUAYTARA,LARAMARCA,10,7,3,0.7
090605,2021,HUANCAVELICA,HUAYTARA,LARAMARCA,9,8,1,0.8888888888888888
090605,2022,HUANCAVELICA,HUAYTARA,LARAMARCA,3,3,0,1.0
090605,2023,HUANCAVELICA,HUAYTARA,LARAMARCA,5,4,1,0.8
090605,2024,HUANCAVELICA,HUAYTARA,LARAMARCA,5,0,5,0.0
090605,2025,HUANCAVELICA,HUAYTARA,LARAMARCA,6,0,6,0.0
090605,2026,HUANCAVELICA,HUAYTARA,LARAMARCA,4,0,4,0.0
090606,2020,HUANCAVELICA,HUAYTARA,OCOYO,12,3,9,0.25
090606,2021,HUANCAVELICA,HUAYTARA,OCOYO,9,0,9,0.0
090606,2022,HUANCAVELICA,HUAYTARA,OCOYO,17,0,17,0.0
090606,2023,HUANCAVELICA,HUAYTARA,OCOYO,18,0,18,0.0
090606,2024,HUANCAVELICA,HUAYTARA,OCOYO,19,0,19,0.0
090606,2025,HUANCAVELICA,HUAYTARA,OCOYO,14,0,14,0.0
090606,2026,HUANCAVELICA,HUAYTARA,OCOYO,8,0,8,0.0
090607,2020,HUANCAVELICA,HUAYTARA,PILPICHACA,66,18,48,0.2727272727272727
090607,2021,HUANCAVELICA,HUAYTARA,PILPICHACA,99,36,63,0.36363636363636365
090607,2022,HUANCAVELICA,HUAYTARA,PILPICHACA,100,21,79,0.21
090607,2023,HUANCAVELICA,HUAYTARA,PILPICHACA,169,33,136,0.1952662721893491
090607,2024,HUANCAVELICA,HUAYTARA,PILPICHACA,180,2,178,0.011111111111111112
090607,2025,HUANCAVELICA,HUAYTARA,PILPICHACA,134,2,132,0.014925373134328358
090607,2026,HUANCAVELICA,HUAYTARA,PILPICHACA,84,1,83,0.011904761904761904
090608,2020,HUANCAVELICA,HUAYTARA,QUERCO,1,0,1,0.0
090608,2021,HUANCAVELICA,HUAYTARA,QUERCO,3,1,2,0.3333333333333333
090608,2022,HUANCAVELICA,HUAYTARA,QUERCO,4,2,2,0.5
090608,2023,HUANCAVELICA,HUAYTARA,QUERCO,15,4,11,0.26666666666666666
090608,2024,HUANCAVELICA,HUAYTARA,QUERCO,15,5,10,0.3333333333333333
090608,2025,HUANCAVELICA,HUAYTARA,QUERCO,10,3,7,0.3
090608,2026,HUANCAVELICA,HUAYTARA,QUERCO,11,1,10,0.09090909090909091
090609,2020,HUANCAVELICA,HUAYTARA,QUITO ARMA,18,12,6,0.6666666666666666
090609,2021,HUANCAVELICA,HUAYTARA,QUITO ARMA,12,7,5,0.5833333333333334
090609,2022,HUANCAVELICA,HUAYTARA,QUITO ARMA,8,5,3,0.625
090609,2023,HUANCAVELICA,HUAYTARA,QUITO ARMA,22,2,20,0.09090909090909091
090609,2024,HUANCAVELICA,HUAYTARA,QUITO ARMA,23,2,21,0.08695652173913043
090609,2025,HUANCAVELICA,HUAYTARA,QUITO ARMA,13,2,11,0.15384615384615385
090609,2026,HUANCAVELICA,HUAYTARA,QUITO ARMA,10,2,8,0.2
090610,2020,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,43,30,13,0.6976744186046512
090610,2021,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,36,22,14,0.6111111111111112
090610,2022,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,34,30,4,0.8823529411764706
090610,2023,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,57,9,48,0.15789473684210525
090610,2024,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,57,5,52,0.08771929824561403
090610,2025,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,34,1,33,0.029411764705882353
090610,2026,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,24,0,24,0.0
090611,2020,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,13,9,4,0.6923076923076923
090611,2021,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,20,6,14,0.3
090611,2022,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,14,4,10,0.2857142857142857
090611,2023,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,34,8,26,0.23529411764705882
090611,2024,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,35,6,29,0.17142857142857143
090611,2025,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,30,3,27,0.1
090611,2026,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,23,3,20,0.13043478260869565
090612,2020,HUANCAVELICA,HUAYTARA,SAN ISIDRO,7,5,2,0.7142857142857143
090612,2021,HUANCAVELICA,HUAYTARA,SAN ISIDRO,10,6,4,0.6
090612,2022,HUANCAVELICA,HUAYTARA,SAN ISIDRO,8,3,5,0.375
090612,2023,HUANCAVELICA,HUAYTARA,SAN ISIDRO,7,3,4,0.42857142857142855
090612,2024,HUANCAVELICA,HUAYTARA,SAN ISIDRO,11,0,11,0.0
090612,2025,HUANCAVELICA,HUAYTARA,SAN ISIDRO,14,0,14,0.0
090612,2026,HUANCAVELICA,HUAYTARA,SAN ISIDRO,7,0,7,0.0
090613,2020,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,23,13,10,0.5652173913043478
090613,2021,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,14,5,9,0.35714285714285715
090613,2022,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,23,2,21,0.08695652173913043
090613,2023,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,51,4,47,0.0784313725490196
090613,2024,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,58,2,56,0.034482758620689655
090613,2025,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,39,0,39,0.0
090613,2026,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,26,0,26,0.0
090614,2021,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,1,0,1,0.0
090614,2023,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,6,0,6,0.0
090614,2024,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,10,1,9,0.1
090614,2025,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,6,0,6,0.0
090614,2026,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,4,0,4,0.0
090615,2021,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,1,1,0,1.0
090615,2022,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,5,4,1,0.8
090615,2023,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,13,2,11,0.15384615384615385
090615,2024,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,13,5,8,0.38461538461538464
090615,2025,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,10,0,10,0.0
090615,2026,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,5,1,4,0.2
090616,2020,HUANCAVELICA,HUAYTARA,TAMBO,3,2,1,0.6666666666666666
090616,2021,HUANCAVELICA,HUAYTARA,TAMBO,2,0,2,0.0
090616,2022,HUANCAVELICA,HUAYTARA,TAMBO,2,1,1,0.5
090616,2023,HUANCAVELICA,HUAYTARA,TAMBO,9,3,6,0.3333333333333333
090616,2024,HUANCAVELICA,HUAYTARA,TAMBO,8,1,7,0.125
090616,2025,HUANCAVELICA,HUAYTARA,TAMBO,5,0,5,0.0
090616,2026,HUANCAVELICA,HUAYTARA,TAMBO,3,1,2,0.3333333333333333
090701,2020,HUANCAVELICA,TAYACAJA,PAMPAS,275,105,170,0.38181818181818183
090701,2021,HUANCAVELICA,TAYACAJA,PAMPAS,128,20,108,0.15625
090701,2022,HUANCAVELICA,TAYACAJA,PAMPAS,133,41,92,0.3082706766917293
090701,2023,HUANCAVELICA,TAYACAJA,PAMPAS,434,60,374,0.1382488479262673
090701,2024,HUANCAVELICA,TAYACAJA,PAMPAS,420,48,372,0.11428571428571428
090701,2025,HUANCAVELICA,TAYACAJA,PAMPAS,392,62,330,0.15816326530612246
090701,2026,HUANCAVELICA,TAYACAJA,PAMPAS,264,23,241,0.08712121212121213
090702,2020,HUANCAVELICA,TAYACAJA,ACOSTAMBO,105,35,70,0.3333333333333333
090702,2021,HUANCAVELICA,TAYACAJA,ACOSTAMBO,58,27,31,0.46551724137931033
090702,2022,HUANCAVELICA,TAYACAJA,ACOSTAMBO,57,21,36,0.3684210526315789
090702,2023,HUANCAVELICA,TAYACAJA,ACOSTAMBO,116,24,92,0.20689655172413793
090702,2024,HUANCAVELICA,TAYACAJA,ACOSTAMBO,94,5,89,0.05319148936170213
090702,2025,HUANCAVELICA,TAYACAJA,ACOSTAMBO,83,5,78,0.060240963855421686
090702,2026,HUANCAVELICA,TAYACAJA,ACOSTAMBO,53,6,47,0.11320754716981132
090703,2020,HUANCAVELICA,TAYACAJA,ACRAQUIA,63,26,37,0.4126984126984127
090703,2021,HUANCAVELICA,TAYACAJA,ACRAQUIA,50,18,32,0.36
090703,2022,HUANCAVELICA,TAYACAJA,ACRAQUIA,57,22,35,0.38596491228070173
090703,2023,HUANCAVELICA,TAYACAJA,ACRAQUIA,141,20,121,0.14184397163120568
090703,2024,HUANCAVELICA,TAYACAJA,ACRAQUIA,128,6,122,0.046875
090703,2025,HUANCAVELICA,TAYACAJA,ACRAQUIA,105,7,98,0.06666666666666667
090703,2026,HUANCAVELICA,TAYACAJA,ACRAQUIA,63,3,60,0.047619047619047616
090704,2020,HUANCAVELICA,TAYACAJA,AHUAYCHA,78,16,62,0.20512820512820512
090704,2021,HUANCAVELICA,TAYACAJA,AHUAYCHA,59,17,42,0.288135593220339
090704,2022,HUANCAVELICA,TAYACAJA,AHUAYCHA,33,8,25,0.24242424242424243
090704,2023,HUANCAVELICA,TAYACAJA,AHUAYCHA,116,9,107,0.07758620689655173
090704,2024,HUANCAVELICA,TAYACAJA,AHUAYCHA,115,1,114,0.008695652173913044
090704,2025,HUANCAVELICA,TAYACAJA,AHUAYCHA,102,8,94,0.0784313725490196
090704,2026,HUANCAVELICA,TAYACAJA,AHUAYCHA,68,1,67,0.014705882352941176
090705,2020,HUANCAVELICA,TAYACAJA,COLCABAMBA,246,104,142,0.42276422764227645
090705,2021,HUANCAVELICA,TAYACAJA,COLCABAMBA,200,85,115,0.425
090705,2022,HUANCAVELICA,TAYACAJA,COLCABAMBA,152,46,106,0.3026315789473684
090705,2023,HUANCAVELICA,TAYACAJA,COLCABAMBA,547,81,466,0.1480804387568556
090705,2024,HUANCAVELICA,TAYACAJA,COLCABAMBA,550,95,455,0.17272727272727273
090705,2025,HUANCAVELICA,TAYACAJA,COLCABAMBA,453,71,382,0.15673289183222958
090705,2026,HUANCAVELICA,TAYACAJA,COLCABAMBA,292,35,257,0.11986301369863013
090706,2020,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,213,129,84,0.6056338028169014
090706,2021,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,153,90,63,0.5882352941176471
090706,2022,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,115,62,53,0.5391304347826087
090706,2023,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,389,192,197,0.493573264781491
090706,2024,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,342,123,219,0.35964912280701755
090706,2025,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,293,71,222,0.24232081911262798
090706,2026,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,205,31,174,0.15121951219512195
090707,2020,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,41,12,29,0.2926829268292683
090707,2021,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,26,13,13,0.5
090707,2022,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,27,9,18,0.3333333333333333
090707,2023,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,105,17,88,0.1619047619047619
090707,2024,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,57,11,46,0.19298245614035087
090707,2025,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,54,9,45,0.16666666666666666
090707,2026,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,38,1,37,0.02631578947368421
090709,2020,HUANCAVELICA,TAYACAJA,HUARIBAMBA,57,25,32,0.43859649122807015
090709,2021,HUANCAVELICA,TAYACAJA,HUARIBAMBA,51,17,34,0.3333333333333333
090709,2022,HUANCAVELICA,TAYACAJA,HUARIBAMBA,38,9,29,0.23684210526315788
090709,2023,HUANCAVELICA,TAYACAJA,HUARIBAMBA,120,18,102,0.15
090709,2024,HUANCAVELICA,TAYACAJA,HUARIBAMBA,94,9,85,0.09574468085106383
090709,2025,HUANCAVELICA,TAYACAJA,HUARIBAMBA,63,3,60,0.047619047619047616
090709,2026,HUANCAVELICA,TAYACAJA,HUARIBAMBA,44,2,42,0.045454545454545456
090710,2020,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,44,4,40,0.09090909090909091
090710,2021,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,28,8,20,0.2857142857142857
090710,2022,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,19,6,13,0.3157894736842105
090710,2023,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,45,7,38,0.15555555555555556
090710,2024,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,46,1,45,0.021739130434782608
090710,2025,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,43,6,37,0.13953488372093023
090710,2026,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,32,1,31,0.03125
090711,2020,HUANCAVELICA,TAYACAJA,PAZOS,160,75,85,0.46875
090711,2021,HUANCAVELICA,TAYACAJA,PAZOS,58,23,35,0.39655172413793105
090711,2022,HUANCAVELICA,TAYACAJA,PAZOS,62,31,31,0.5
090711,2023,HUANCAVELICA,TAYACAJA,PAZOS,199,87,112,0.4371859296482412
090711,2024,HUANCAVELICA,TAYACAJA,PAZOS,137,24,113,0.17518248175182483
090711,2025,HUANCAVELICA,TAYACAJA,PAZOS,107,14,93,0.1308411214953271
090711,2026,HUANCAVELICA,TAYACAJA,PAZOS,75,0,75,0.0
090713,2020,HUANCAVELICA,TAYACAJA,QUISHUAR,11,6,5,0.5454545454545454
090713,2021,HUANCAVELICA,TAYACAJA,QUISHUAR,10,5,5,0.5
090713,2022,HUANCAVELICA,TAYACAJA,QUISHUAR,12,2,10,0.16666666666666666
090713,2023,HUANCAVELICA,TAYACAJA,QUISHUAR,40,14,26,0.35
090713,2024,HUANCAVELICA,TAYACAJA,QUISHUAR,31,6,25,0.1935483870967742
090713,2025,HUANCAVELICA,TAYACAJA,QUISHUAR,18,0,18,0.0
090713,2026,HUANCAVELICA,TAYACAJA,QUISHUAR,13,0,13,0.0
090714,2020,HUANCAVELICA,TAYACAJA,SALCABAMBA,74,29,45,0.3918918918918919
090714,2021,HUANCAVELICA,TAYACAJA,SALCABAMBA,78,11,67,0.14102564102564102
090714,2022,HUANCAVELICA,TAYACAJA,SALCABAMBA,64,17,47,0.265625
090714,2023,HUANCAVELICA,TAYACAJA,SALCABAMBA,160,15,145,0.09375
090714,2024,HUANCAVELICA,TAYACAJA,SALCABAMBA,162,16,146,0.09876543209876543
090714,2025,HUANCAVELICA,TAYACAJA,SALCABAMBA,129,10,119,0.07751937984496124
090714,2026,HUANCAVELICA,TAYACAJA,SALCABAMBA,92,13,79,0.14130434782608695
090715,2020,HUANCAVELICA,TAYACAJA,SALCAHUASI,37,9,28,0.24324324324324326
090715,2021,HUANCAVELICA,TAYACAJA,SALCAHUASI,27,14,13,0.5185185185185185
090715,2022,HUANCAVELICA,TAYACAJA,SALCAHUASI,26,10,16,0.38461538461538464
090715,2023,HUANCAVELICA,TAYACAJA,SALCAHUASI,111,30,81,0.2702702702702703
090715,2024,HUANCAVELICA,TAYACAJA,SALCAHUASI,102,3,99,0.029411764705882353
090715,2025,HUANCAVELICA,TAYACAJA,SALCAHUASI,77,8,69,0.1038961038961039
090715,2026,HUANCAVELICA,TAYACAJA,SALCAHUASI,55,5,50,0.09090909090909091
090716,2020,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,37,12,25,0.32432432432432434
090716,2021,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,25,6,19,0.24
090716,2022,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,17,1,16,0.058823529411764705
090716,2023,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,77,3,74,0.03896103896103896
090716,2024,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,74,5,69,0.06756756756756757
090716,2025,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,62,1,61,0.016129032258064516
